B, 120.0
L, 120.0
w, 7.0
obj. value, 3860.0
var\angle,90,75,60,45,30
X,-0.0,-0.0,-0.0,-0.0,-0.0
Xe,-0.0,-0.0,-0.0,-0.0,-0.0
E,-0.0,-0.0,-0.0,-0.0,-0.0
XBev,-0.0,-0.0,-0.0,-0.0,-0.0
XeBev,-0.0,-0.0,-0.0,-0.0,-0.0
EBev,-0.0,-0.0,-0.0,-0.0,-0.0
XMot,1.0,0.0,17.0,0.0,0.0
XeMot,2.0,0.0,0.0,0.0,0.0
EMot,-0.0,-0.0,-0.0,-0.0,-0.0
n,-0.0,-0.0,-0.0,-0.0,-0.0
ne,-0.0,-0.0,-0.0,-0.0,-0.0
nEE,-0.0,-0.0,-0.0,-0.0,-0.0
nBot,-0.0,-0.0,-0.0,-0.0,-0.0
neBot,-0.0,-0.0,-0.0,-0.0,-0.0
nEEBot,-0.0,-0.0,-0.0,-0.0,-0.0
nMot,212.0,0.0,3196.0,0.0,0.0
neMot,452.0,0.0,0.0,0.0,0.0
nEEMot,-0.0,-0.0,-0.0,-0.0,-0.0
